Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
"Téléphone Portable Débloqué Oscal Tiger 12 6,78 pouces 24Go+256Go-SD 1To Caméra 64MP 5000mAh Android 13 NFC Dual SIM GPS - Gris",OSCAL,12 Go + jusqu'à 12 Go d'extension,256 Go,Gris,,Oscal Tiger 12,"154,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HONOR 200 Smartphone 5G Double nano SIM 12+512Go Noir,HONOR,,512 Go,,,,"366,9",cdiscount.com,SMARTPHONE
"Oukitel WP50 5G Smartphone Robuste 16Go (4+12) RAM /256Go ROM 6.6"" HD+ 6500 mAh 48MP Android 14 NFC GPS Double SIM - Noir",OUKITEL,4 Go + 12 Go de extension,(4+12) Go + 256 Go,Noir,,,"208,88",cdiscount.com,SMARTPHONE
"Smartphone OSCAL PILOT 2, 8Go+256Go, 8800mAh Écran 6.5""FHD+, 50MP+32MP, Android 14 GPS/NFC/OTG Noir",OSCAL,8 Go + jusqu'à 8 Go d'extension,16 Go + 256 Go,Noir,,OSCAL PILOT 2,"209,99",cdiscount.com,SMARTPHONE
"Blackview BV4800 Pro Smartphone Robuste 6.56"" Écran 12Go + 128Go 5180mAh  16MP IP68 Téléphone 4G Double SIM NFC GPS - Orange",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Orange,,BV4800 Pro,"121,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"XIAOMI POCO C75 6Go 128Go Vert Téléphone Helio G81-Ultra Écran 6,88"" Dot Drop 120Hz Batterie 5160mAh Caméra 50MP 1080P Smartphone",XIAOMI,,,,,,89,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A21s Noir 128 Go (2020) - Reconditionné - Etat correct,SAMSUNG,,128 Go,Noir,A217128 N,,199,cdiscount.com,SMARTPHONE
Samsung Galaxy A51 128 Go Blanc,SAMSUNG,4 Go,,,SM-A515FZBVEUB,,"138,29",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A23 5G 64G Noir,SAMSUNG,RAM : 4 Go,64 Go,Noir,SM-A236BZKUEUB,Galaxy A23,132,cdiscount.com,SMARTPHONE
"XIAOMI Redmi 14C Smartphone 6+128Go Vert Écran 6,88"" 120Hz MediaTek Helio G81-Ultra AI Caméra 50MP 5160mAh Batterie",XIAOMI,,,,,,95,cdiscount.com,SMARTPHONE
OUKITEL WP36 Smartphone Robuste 16Go + 128 Go 10600mAh 6.52'' Android 13 13MP Haut-parleur 128dB NFC Double Sim 4G GPS - Noir,OUKITEL,8 Go RAM + 8 Go d'extension RAM,,,,,"149,89",cdiscount.com,SMARTPHONE
"CUBOT King Kong 8 Smartphone 12Go+256Go - Batterie de 10600 mAh - Android 13-Écran 6.53"" HD+ Caméra 48MP+16MP- NFC/OTG-Noir",,6 Go + 6 Go extension de RAM virtuelle,256Go,Noir,,Kingkong 8,"145,99",cdiscount.com,SMARTPHONE
OPPO Reno6 Pro 256Go 5G Bleu,OPPO,12 Go - LPDDR4X SDRAM,256 Go,Bleu,5995917,,"235,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview WAVE 8C Téléphone Portable 6.56"" (2+4)Go+64Go/2 To 13MP+8MP 4700mAh Smartphone 4G Dual SIM Android 14,Face ID - Noir",BLACKVIEW,2 Go + jusqu'à 4 Go d'extension,64 Go,Noir,,BLACKVIEW WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A33 128Go 5G Bleu,SAMSUNG,6 Go,128 Go,Bleu,A336128B,Galaxy A33 5G,"205,99",cdiscount.com,SMARTPHONE
XIAOMI Mi 11i 256Go 5G Noir,XIAOMI,8 Go,"Mémoire vive (RAM) 8 Go
Capacité 256 Go",Noir cosmique,MI11I256 N,Mi 11i 5G,"198,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A54 5G Lime 128 Go,SAMSUNG,8 Go,128 Go,Vert,SM-A546BLGCEUB,A54 5G,"246,88",cdiscount.com,SMARTPHONE
Honor Magic7 Pro 5G Noir - Smartphone 5G-LTE Dual SIM IP68 & IP69 - Snapdragon 8 Elite 1 8-Core 4.3 GHz - RAM 12 Go - Ecran tactile,HONOR,,,,,,"950,04",cdiscount.com,SMARTPHONE
APPLE iPhone 12 256Go Violet (2021) - Reconditionné - Très bon état,APPLE,,256 Go,Violet,MJNQ3F/A,,396,cdiscount.com,SMARTPHONE
"Blackview BL9000 Pro 5G Smartphone Imagerie thermique 512 Go 6.78"" 50MP+50MP Caméra 8800mAh GPS NFC Double SIM - Noir",BLACKVIEW,12 Go RAM + 24 Go d'extension RAM,24 Go + 512 Go,Noir,,,"519,99",cdiscount.com,SMARTPHONE
"CUBOT Kingkong X pro Smartphone Robuste 48Go + 256Go 6.72"" 144Hz 100MP MTKD8200 4nm 10200mAh Android 14 Double SIM 5G NFC GPS -",,24Go RAM + jusqu'à 24Go d'extension,,,,Kingkong X pro,"349,89",cdiscount.com,SMARTPHONE
APPLE iPhone 13 512 Go Starlight (2021) - Reconditionné - Très bon état,APPLE,,512 Go,Blanc,MLQD3F/A,,386,cdiscount.com,SMARTPHONE
XIAOMI - Poco X6 5G - 256Go - Noir,,"• RAM LPDDR5X, Stockage UFS 4.0
• RAM extensible jusqu’à 20Go",8 Go + 256 Go,Noir,POCOX65G8256N,Poco X6 5G,"239,99",cdiscount.com,SMARTPHONE
"Smartphone Robuste  OUKITEL WP32 - 128 Go 20MP+5MP 5.93"" 6300mAh IP68 Téléphone portable Double SIM 4G - NFC/GPS - Vert",OUKITEL,4 Go + 8 Go d‘extension,12Go + 128Go,Vert,,OUKITEL WP32,"115,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 64Go Bleu - Reconditionné - Très bon état,APPLE,,64 Go,Bleu,MGE13F/A,,"205,93",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S22 Ultra 128Go 5G Rouge,SAMSUNG,RAM : 8/12Go LPDDR5,128 Go,Rouge,S908B128ROU2,Android,395,cdiscount.com,SMARTPHONE
HUAWEI P40 Lite 8+128 Go Rose,HUAWEI,,,,,,"93,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A20e 32 go Noir - Double sim,SAMSUNG,3 Go,32 Go,Noir,,,"92,79",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 256Go Bleu - Reconditionné - Excellent état,APPLE,,256 Go,Bleu,MGED3F/A,,443,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE S41 max Smartphone Robuste 5.5"" écran 16Go + 256Go IP68 Etanche 13MP Batterie 6300mAh Téléphone Double SIM 4G NFC GPS Orange",DOOGEE,6Go + jusqu'à 10Go RAM étendue,16 Go + 256 Go,Orange,,S41 Max,"119,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A51 Noir,SAMSUNG,4 Go,128 Go,Noir,SM-A515FZKVEUB,,"145,29",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A41 Blanc,SAMSUNG,4 Go,64 Go,Blanc,SM-A415FZWDEUB,,"123,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 256Go Bleu Pacifique - Reconditionné - Excellent état,APPLE,,,,MGDF3F/A,,"495,76",cdiscount.com,SMARTPHONE
Motorola Moto G05 4G 4Go/64Go Rouge (Plum Red) Double SIM,MOTOROLA,,,,,,132,cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro 128GB Gold - Reconditionné - Etat correct,APPLE,,128 Go,Gold,MQ083ZD/A,,600,cdiscount.com,SMARTPHONE
OPPO Find X5 Pro 5G 256Go Blanc Céramique,OPPO,12 Go (LPDDR5 @ 3200MHz - 4 x 16 bits),256Go,Blanc Céramique,FINDX5PRO256W,CPH2305,"563,66",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A32 5G Violet,SAMSUNG,4 Go,128 Go,violet,A326 P,,"149,01",cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone - 12Go + 128Go - HD+ 6.56"" - 13MP+8MP - 5000mAH - Android 14 Téléphone Portable GPS Dual SIM 4G - Bleu",BLACKVIEW,4 Go RAM + jusqu'à 8 Go d'extension,12 Go + 128 Go,Bleu,,WAVE 8,"88,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy A15 4G Smartphone 128 Go Lime,SAMSUNG,4 Go,128 Go,Lime,SM-A155FZYDEUB,A15,"148,88",cdiscount.com,SMARTPHONE
